appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,estimated players,estimated active players,average total playtime,average recent playtime,release_date,days_from_release,languages_supports,review_num,positive_rate
780230,Missing Road,Willie Li,Willie Li,,4,1,0,"0 .. 20,000",0,0,0,0,3.99,399,0,0,"English, Simplified Chinese, Traditional Chinese",Casual,"{'Casual': 21, 'Puzzle': 10}",28000 ,4000  ,0.7h,0.7h,"Jan 31, 2018",1306,3,5,0.8
626250,CONSORTIUM: The Tower,Interdimensional Games Inc,Interdimensional Games Inc,,25,11,0,"0 .. 20,000",0,0,0,0,24.99,2499,0,0,English,"Action, Adventure, Indie, RPG, Simulation, Early Access","{'RPG': 37, 'Early Access': 33, 'Immersive Sim': 29, 'Action': 25, 'Adventure': 25, 'Indie': 25, 'Simulation': 24, 'Sci-fi': 17, 'Singleplayer': 16, 'Choices Matter': 16, 'FPS': 15, 'Story Rich': 15, 'First-Person': 5}",24000 ,1000  ,0.6h,0h,"Sep 21, 2017",1438,1,36,0.6944444444444444
423610,Where's My Mommy?,Exquisite Games,Exquisite Games,,128,36,0,"0 .. 20,000",0,0,0,0,5.99,599,0,0,English,"Action, Adventure, Casual, Indie, Racing, Simulation","{'Indie': 25, 'Casual': 25, 'Action': 23, 'Racing': 23, 'Adventure': 20, 'Simulation': 20, 'Funny': 18, '2D': 15, 'Psychological Horror': 14, 'Memes': 9, 'Illuminati': 5}",157000 ,3000  ,3.2h,0h,"Mar 1, 2016",2007,1,164,0.7804878048780488
794300,Simple Man,CSM,W.T.B.,,6,11,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,"English, Russian","Action, Adventure, Indie, RPG","{'Action': 21, 'Adventure': 21, 'RPG': 21, 'Indie': 21}",57000 ,4000  ,0.1h,0h,"Mar 12, 2018",1266,2,17,0.35294117647058826
871950,DERE EVIL .EXE,Darius Immanuel D. Guerrero,"AppSir, Inc.",,307,44,0,"20,000 .. 50,000",0,0,0,0,0.99,99,0,1,English,"Action, Adventure, Indie, Simulation","{'Action': 40, 'Adventure': 38, 'Indie': 38, 'Simulation': 33, 'Horror': 27, 'Platformer': 22, 'Pixel Graphics': 21, 'Puzzle-Platformer': 17, 'Anime': 17, 'Sci-fi': 15, 'Retro': 15, 'Psychological Horror': 14, 'Action-Adventure': 14, 'Story Rich': 13, 'Visual Novel': 11, 'Surreal': 11, 'Difficult': 6}",0000 ,0000  ,0h,0h,"Jul 3, 2018",1153,1,351,0.8746438746438746
249230,Risen 3 - Titan Lords,Piranha Bytes,THQ Nordic,,3625,1309,0,"200,000 .. 500,000",542,0,159,0,14.99,1499,0,128,"English, French, Italian, German, Spanish - Spain, Polish, Russian",RPG,"{'RPG': 442, 'Open World': 302, 'Gothic': 260, 'Adventure': 208, 'Atmospheric': 179, 'Singleplayer': 170, 'Fantasy': 150, 'Third Person': 138, 'Dark Fantasy': 118, 'Action RPG': 112, 'Pirates': 101, 'Action': 88, 'Story Rich': 81, 'Magic': 81, 'Classic': 42, 'Nudity': 28, 'Exploration': 28, 'Sandbox': 26, 'Old School': 11, 'Medieval': 7}",2000000 ,83000  ,6.2h,0.2h,"Aug 12, 2014",2574,7,4934,0.7346980137819213
747250,Half-Life 2: Year Long Alarm,Chuck Wilson,Chuck Wilson,,392,30,0,"0 .. 20,000",0,0,0,0,0.0,0,0,11,English,"Action, Adventure, Free to Play","{'Action': 24, 'Adventure': 24, 'Free to Play': 24, 'Violent': 22, 'Mod': 8}",0000 ,0000  ,0h,0h,"Nov 16, 2018",1017,1,422,0.9289099526066351
823330,Marginal act,Marginal act,Marginal act,,4,5,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,"English, Russian","Adventure, Indie","{'Adventure': 192, 'Horror': 186, 'Atmospheric': 183, 'Drama': 179, 'Story Rich': 176, 'Time Travel': 170, 'Time Manipulation': 166, '2D': 164, 'Top-Down': 159, 'Exploration': 157, 'Experimental': 155, 'Interactive Fiction': 153, 'Isometric': 149, 'Psychedelic': 146, 'Singleplayer': 141, 'Indie': 134, 'Psychological': 124, 'Violent': 119, 'Dark Fantasy': 100, 'Abstract': 80}",38000 ,1000  ,0.1h,0.1h,"Mar 27, 2018",1251,2,9,0.4444444444444444
963170,Citadale - The Ancestral Strain,ERMedia,Plug In Digital,,1,5,0,"0 .. 20,000",0,0,0,0,9.99,999,0,0,English,"Adventure, Indie","{'Adventure': 31, 'Indie': 31, 'Pixel Graphics': 6}",9000 ,0000  ,0h,0h,"Oct 24, 2018",1040,1,6,0.16666666666666666
363600,Holy Potatoes! A Weapon Shop?!,Daylight Studios,"Daedalic Entertainment, Daylight Studios",,1316,477,0,"200,000 .. 500,000",392,0,479,0,9.99,999,0,9,"English, Japanese, French, German, Russian, Simplified Chinese, Spanish - Spain","Indie, Simulation","{'Simulation': 60, 'Indie': 58, 'Management': 58, 'Casual': 36, 'Crafting': 26, 'Funny': 26, 'Singleplayer': 23, 'RPG': 18}",1.6000000 ,133000  ,7h,0.5h,"Jul 13, 2015",2239,7,1793,0.7339654210819855
204440,Pickers,MumboJumbo,MumboJumbo,,157,30,0,"50,000 .. 100,000",368,0,368,0,9.99,999,0,2,English,"Adventure, Casual","{'Casual': 34, 'Adventure': 24, 'Hidden Object': 21, 'Point & Click': 12}",1.2000000 ,16000  ,1h,0h,"Feb 22, 2012",3476,1,187,0.839572192513369
380860,Barbara-ian,Owlbear,Owlbear,,22,5,0,"0 .. 20,000",0,0,0,0,5.99,599,0,0,English,"Action, Indie","{'Action': 23, 'Indie': 23, 'Replay Value': 12, 'Difficult': 11, 'Female Protagonist': 8}",7000 ,0000  ,0.6h,0h,"Jan 16, 2017",1686,1,27,0.8148148148148148
1508170,Magical Waifus Academy,Wataponno,Wataponno,,0,0,0,"0 .. 20,000",0,0,0,0,9.99,999,0,4,English,"Action, Adventure, Indie, RPG",[],7000 ,2000  ,1h,0.8h,"Feb 11, 2021",199,1,0,0
707870,Hoo-Boy,Anatoly Konstantinov,Anatoly Konstantinov,,115,41,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,"English, Hungarian, Polish, Russian, French, Italian, German, Spanish - Spain, Simplified Chinese, Ukrainian","Adventure, Casual, Indie","{'Adventure': 37, 'Indie': 36, 'Casual': 35, 'Platformer': 18, 'Cartoon': 15}",644000 ,10000  ,0.3h,0h,"Sep 29, 2017",1430,10,156,0.7371794871794872
914900,Super Strawberry Man,Anamik Majumdar,Anamik Majumdar,,4,3,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,English,"Action, Adventure, Casual, Indie","{'Action': 24, 'Indie': 23, 'Adventure': 22, 'Casual': 22, 'Platformer': 14, 'Retro': 13, '2D': 12, 'Singleplayer': 12, 'Shooter': 11, 'Pixel Graphics': 11, 'Superhero': 10, 'Old School': 10, 'Difficult': 10, 'Minimalist': 10}",0000 ,0000  ,0h,0h,"Nov 2, 2018",1031,1,7,0.5714285714285714
669500,Himeko Sutori,"Rockwell Studios, LLC","Rockwell Studios, LLC",,137,32,0,"0 .. 20,000",0,0,0,0,22.99,2299,0,4,"English, Japanese, Spanish - Spain, Spanish - Latin America, Portuguese, Portuguese - Brazil","Indie, RPG, Strategy","{'RPG': 35, 'Indie': 32, 'Strategy': 31, 'Turn-Based Tactics': 20, 'Hex Grid': 17, 'Anime': 17, 'JRPG': 16, 'Turn-Based': 14, 'Crafting': 14, 'Moddable': 13, 'Singleplayer': 13, 'Turn-Based Combat': 13, 'Strategy RPG': 13, 'Turn-Based Strategy': 12, 'Story Rich': 12}",20000 ,4000  ,2.2h,0.8h,"Jan 31, 2021",210,6,169,0.8106508875739645
727480,Reach Me,Antizero company,Antizero company,,40,8,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Simplified Chinese, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese, Korean","Casual, Indie","{'Indie': 33, 'Casual': 33, 'Puzzle': 14}",281000 ,8000  ,0.5h,0.1h,"Dec 7, 2017",1361,26,48,0.8333333333333334
612810,VALIANT KNIGHTS Typing Battle,BottleCube inc.,BottleCube inc.,,14,17,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,"Action, Adventure, Casual, RPG","{'Adventure': 24, 'Action': 23, 'RPG': 22, 'Casual': 22, 'Typing': 7, 'Anime': 6}",29000 ,3000  ,2.3h,0.2h,"Mar 27, 2017",1616,1,31,0.45161290322580644
673530,Zaba The Frog,gameko-studio,gameko-studio,,6,2,0,"0 .. 20,000",0,0,0,0,3.99,399,0,0,English,"Action, Indie","{'Action': 21, 'Indie': 21}",134000 ,1000  ,0.1h,0h,"Aug 31, 2017",1459,1,8,0.75
834110,Blender Character Rigging for Beginners HD: Finalizing the Rigging System,,,,3,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,"{'Design & Illustration': 26, 'Animation & Modeling': 26, 'Tutorial': 21}",2000 ,0000  ,0h,0h,"Mar 27, 2018",1251,1,3,1.0
945070,Skin - Eastfoundian Trooper,"Elias Viglione, Jussi Kukkonen",Panic Art Studios Ltd.,,1,1,0,"0 .. 20,000",0,0,0,0,4.99,499,0,0,"English, Finnish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG","{'Action': 20, 'Adventure': 20, 'RPG': 20, 'Massively Multiplayer': 20, 'Indie': 20}",23000 ,0000  ,0h,0h,"Sep 18, 2018",1076,7,2,0.5
533770,The Writer: A Change Of Identity,"Alexandr Polutov, Irina Shedko","Irina Shedko, Alexandr Polutov",,7,4,0,"0 .. 20,000",0,0,0,0,2.99,299,0,0,"English, Russian","Casual, Indie, Simulation","{'Indie': 22, 'Casual': 22, 'Simulation': 22, 'Horror': 14, 'Story Rich': 14, 'Singleplayer': 13, 'Atmospheric': 12}",31000 ,0000  ,0.2h,0h,"Oct 14, 2016",1780,2,11,0.6363636363636364
544530,Escape Bloody Mary,Well Told Entertainment,Well Told Entertainment,,48,15,0,"0 .. 20,000",0,0,0,0,3.99,399,0,0,English,"Adventure, Indie, Simulation","{'Adventure': 23, 'Indie': 21, 'Simulation': 21, 'Horror': 11, 'VR': 10}",152000 ,2000  ,0.1h,0h,"Oct 25, 2016",1769,1,63,0.7619047619047619
518944,Kikoriki: April Fool's Day,,,,196,14,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,"{'Story Rich': 342, 'Action': 220, 'Cartoon': 169, 'Family Friendly': 135, 'Episodic': 127, 'Great Soundtrack': 125, 'Parkour': 123, 'Choices Matter': 106, 'Sci-fi': 103, 'Massively Multiplayer': 65, 'Adventure': 58, 'Comedy': 54, 'RPG': 47, 'Rogue-like': 45, 'Indie': 45, 'Cute': 45, 'Sandbox': 40, 'Simulation': 39, 'Masterpiece': 35, 'Free to Play': 34}",3000 ,0000  ,0h,0h,"Sep 22, 2016",1802,1,210,0.9333333333333333
427470,Democracy 3 Africa,Positech Games,Positech Games,,271,96,0,"50,000 .. 100,000",202,0,202,0,14.99,1499,0,2,"English, French, German","Indie, Simulation, Strategy","{'Political Sim': 38, 'Simulation': 35, 'Strategy': 32, 'Politics': 28, 'Indie': 24, 'Fantasy': 23}",118000 ,12000  ,3.2h,0.2h,"Apr 12, 2016",1965,3,367,0.7384196185286104
3960,Shattered Union,PopTop,2K,,61,61,0,"20,000 .. 50,000",0,0,0,0,4.99,499,0,1,English,Strategy,"{'Strategy': 30, 'Turn-Based Strategy': 10}",121000 ,2000  ,0.6h,0h,"Oct 25, 2006",5422,1,122,0.5
636460,Rugby League Team Manager 2018,Alternative Software Ltd,Alternative Software Ltd,,35,12,0,"0 .. 20,000",0,0,0,0,39.99,3999,0,0,English,"Simulation, Sports","{'Sports': 43, 'Simulation': 40, 'Singleplayer': 22, 'Management': 15, 'Casual': 12, 'Action': 11, 'Strategy': 10, 'Tactical': 9}",3000 ,0000  ,0.1h,0h,"Oct 13, 2017",1416,1,47,0.7446808510638298
468050,The Last Time,Big Cow Studios,Big Cow Studios,,136,5,0,"0 .. 20,000",0,0,0,0,3.99,399,0,0,English,"Adventure, Indie","{'Adventure': 25, 'Indie': 22, 'Point & Click': 7, 'Pixel Graphics': 6}",286000 ,2000  ,0.3h,0h,"Sep 9, 2016",1815,1,141,0.9645390070921985
359730,From Bedrooms to Billions: Teaching Nintendo 3D,,,,4,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,"{'Game Development': 27, 'Documentary': 27, 'Retro': 26, 'Gaming': 26}",1000 ,0000  ,0h,0h,"Sep 15, 2016",1809,1,4,1.0
448650,GEO Master,Anthony KOZAK,exoa,,23,8,0,"0 .. 20,000",0,0,0,0,2.99,299,0,0,"English, French","Casual, Indie","{'Indie': 31, 'Casual': 31, 'Education': 7}",7000 ,0000  ,1.5h,0h,"May 6, 2016",1941,2,31,0.7419354838709677
1027120,Bravery Network Online,GLOAM,GLOAM,,139,5,0,"0 .. 20,000",0,0,0,0,24.99,2499,0,2,English,"Indie, RPG, Strategy, Early Access","{'Early Access': 201, 'Turn-Based Tactics': 182, 'Character Customization': 176, 'Competitive': 171, 'Turn-Based Combat': 167, 'JRPG': 163, 'Colorful': 154, 'Tactical RPG': 152, 'Anime': 149, 'PvP': 148, 'Party-Based RPG': 142, 'Cartoony': 135, 'RPG': 128, 'Visual Novel': 125, 'Strategy': 124, '2D': 112, 'Stylized': 99, 'LGBTQ+': 95, 'Multiplayer': 94, 'Post-apocalyptic': 89}",3000 ,3000  ,3.7h,2.3h,"Feb 16, 2021",194,1,144,0.9652777777777778
502800,SENRAN KAGURA ESTIVAL VERSUS,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",,4160,214,0,"100,000 .. 200,000",758,0,484,0,29.99,2999,0,33,"English, Japanese, Korean, Traditional Chinese",Action,"{'Nudity': 426, 'Sexual Content': 401, 'Anime': 374, '3D Fighter': 276, 'Mature': 263, 'Action': 225, 'Female Protagonist': 204, 'Hack and Slash': 171, 'Cute': 117, 'Fighting': 115, 'Ninja': 86, 'Multiplayer': 79, ""Beat 'em up"": 76, 'Singleplayer': 76, 'Story Rich': 46, 'Great Soundtrack': 45, 'JRPG': 34, 'Dating Sim': 30, 'Visual Novel': 27, 'Hentai': 17}",274000 ,49000  ,30.3h,0.7h,"Mar 17, 2017",1626,4,4374,0.9510745313214449
338170,Ratz Instagib,Lino Slahuschek,Rising Star Games,,2886,400,0,"100,000 .. 200,000",338,0,556,0,8.99,899,0,11,"English, French, German, Spanish - Spain, Russian","Action, Indie","{'Indie': 66, 'Action': 60, 'FPS': 54, 'Arena Shooter': 46, 'Multiplayer': 32, 'Shooter': 24, 'Fast-Paced': 23, 'First-Person': 22, 'Early Access': 10, 'Gore': 7, 'Great Soundtrack': 6, 'Level Editor': 5}",1000000 ,90000  ,5.4h,0.2h,"Jul 27, 2016",1859,5,3286,0.8782714546561169
542780,Drift GEAR Racing Free,Rock Crow,Rock Crow,,65,142,0,"50,000 .. 100,000",8,0,8,0,0.0,0,0,1,English,"Free to Play, Indie, Racing, Sports","{'Free to Play': 41, 'Racing': 36, 'Indie': 26, 'Sports': 25, 'Multiplayer': 7}",213000 ,4000  ,0.7h,0h,"Oct 21, 2016",1773,1,207,0.3140096618357488
1528560,Living together with Fox Demon,"Silent Fox, BananaKing","PlayMeow Games, Lewd Formosa",,0,0,0,"0 .. 20,000",13,13,13,13,0.0,0,0,0,"Simplified Chinese, English, Japanese, Traditional Chinese, French, German, Spanish - Spain, Russian, Thai, Portuguese, Portuguese - Brazil, Spanish - Latin America, Korean","Casual, Simulation",[],6000 ,2000  ,0.4h,0.4h,"Aug 13, 2021",16,13,0,0
670730,Sure Footing,Table Flip Games,Table Flip Games,,12,18,0,"0 .. 20,000",0,0,0,0,4.99,499,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese, Russian, Simplified Chinese","Action, Casual, Indie","{'Indie': 43, 'Action': 33, 'Casual': 31, 'Platformer': 24, 'Procedural Generation': 22, 'Great Soundtrack': 20, 'Cute': 19, 'Colorful': 12, '4 Player Local': 12, 'Local Multiplayer': 12, 'Adventure': 10, 'Co-op': 10, 'Soundtrack': 10}",265000 ,3000  ,0.1h,0h,"Mar 30, 2018",1248,10,30,0.4
857900,Huge Enemy - Worldbreakers,Huge Enemy Production,Huge Enemy Production,,16,3,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,"English, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese","Action, Indie","{'Action': 66, 'Indie': 66, ""Shoot 'Em Up"": 24, 'Bullet Hell': 23, 'Sci-fi': 22, 'Side Scroller': 21, 'Pixel Graphics': 21, 'Mechs': 11, 'Robots': 11, 'Twin Stick Shooter': 10}",157000 ,3000  ,0.1h,0.1h,"Sep 7, 2018",1087,6,19,0.8421052631578947
677870,Gamers Unknown Survival,GCTV DevTeam,GamerCrewTV,,4,11,0,"0 .. 20,000",0,0,0,0,8.99,899,0,0,English,"Action, Adventure, Indie, Simulation, Early Access","{'Adventure': 22, 'Indie': 22, 'Early Access': 22, 'Simulation': 22, 'Violent': 21, 'Survival': 5}",26000 ,0000  ,0.2h,0h,"Sep 10, 2017",1449,1,15,0.26666666666666666
827640,Trash Story,КиКо,КиКо,,215,86,0,"50,000 .. 100,000",0,0,0,0,0.99,99,0,0,"English, Russian, German",Casual,"{'Casual': 47, 'Sexual Content': 33, 'Gore': 32, 'Violent': 31, 'Visual Novel': 14}",426000 ,26000  ,1.1h,0.1h,"May 29, 2018",1188,3,301,0.7142857142857143
682970,MineFight,Talpel Games,Talpel Games,,42,108,0,"50,000 .. 100,000",1,0,1,0,0.0,0,0,0,English,"Action, Free to Play, Indie","{'Free to Play': 34, 'Action': 28, 'Indie': 28, 'Multiplayer': 9}",152000 ,2000  ,0.6h,0h,"Sep 23, 2017",1436,1,150,0.28
527700,Containment Initiative,Gwyn Games,Gwyn Games,,332,41,0,"0 .. 20,000",166,0,166,0,9.99,999,0,3,English,"Action, Indie","{'FPS': 167, 'Shooter': 161, 'Arcade': 157, 'First-Person': 153, 'VR': 149, 'Horror': 144, 'Asymmetric VR': 142, 'Gun Customization': 135, 'Action': 130, 'Zombies': 127, 'Tactical': 121, 'Realistic': 118, 'Atmospheric': 115, 'Combat': 105, 'Co-op': 103, 'Local Co-Op': 101, 'Local Multiplayer': 97, 'Multiplayer': 94, 'Singleplayer': 90, 'Blood': 81, 'VR Only': 1}",53000 ,18000  ,1.4h,0.6h,"Apr 14, 2017",1598,1,373,0.8900804289544236
759071,Arma 3 Tac-Ops AAR: Stepping Stone,,,,13,2,0,"0 .. 20,000",7,0,7,0,0.0,0,0,0,English,,"{'Episodic': 22, 'Documentary': 22}",202000 ,2000  ,0.5h,0h,"Nov 21, 2017",1377,1,15,0.8666666666666667
18020,"Precipice of Darkness, Episode Two",Hothead Games,Hothead Games,,137,27,0,"200,000 .. 500,000",24,0,24,0,7.99,799,0,1,English,"Adventure, RPG","{'RPG': 46, 'Adventure': 41, 'Comedy': 20, 'Singleplayer': 11, 'Funny': 8, 'Turn-Based': 7}",967000 ,3000  ,0.8h,0h,"Nov 7, 2008",4678,1,164,0.8353658536585366
342610,HyperRogue,Zeno Rogue,Zeno Rogue,,304,19,0,"50,000 .. 100,000",95,0,95,0,9.99,999,0,3,"English, Polish, Turkish, Czech, Russian",Indie,"{'Traditional Roguelike': 164, 'Psychedelic': 157, 'Turn-Based Tactics': 155, 'Open World': 151, 'Experimental': 149, 'Science': 142, 'Education': 140, 'Exploration': 136, 'Rogue-like': 128, 'Procedural Generation': 124, 'Turn-Based': 121, 'Hex Grid': 115, 'Puzzle': 114, 'Abstract': 106, 'Singleplayer': 105, 'Difficult': 99, 'Turn-Based Combat': 96, 'Turn-Based Strategy': 89, 'Local Co-Op': 89, 'Strategy': 82}",522000 ,19000  ,3.7h,0.1h,"Jan 16, 2015",2417,5,323,0.9411764705882353
1388330,Hermes: Sibyls' Prophecy,GameMixer,Alawar Entertainment,,16,0,0,"0 .. 20,000",0,0,0,0,6.99,699,0,0,"English, German, Russian","Adventure, Casual, Strategy","{'Casual': 72, 'Adventure': 63, 'Strategy': 62, 'Management': 39, 'Time Management': 38, 'Cute': 30, 'Colorful': 28, 'Atmospheric': 26, 'Family Friendly': 24, 'Magic': 22, 'Time Manipulation': 21, 'Building': 18, 'Resource Management': 16, 'Singleplayer': 15}",10000 ,1000  ,1h,0.9h,"Sep 9, 2020",354,3,16,1.0
1111450,Youth Feather,"Youth Feather Center, YFL STUDIO",Youth Feather Center,,599,55,0,"20,000 .. 50,000",91,0,91,0,1.49,299,50,1,"English, Not supported, Simplified Chinese","Casual, Indie","{'Casual': 42, 'Indie': 41, 'Nudity': 27, 'Visual Novel': 8, 'Anime': 5}",31000 ,5000  ,1.8h,0.8h,"Aug 29, 2019",731,3,654,0.9159021406727829
421370,Leprechaun,Lionsgate,,,11,2,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,Movie,"{'Movie': 48, 'Horror': 13, 'Comedy': 13, 'Fantasy': 11}",5000 ,0000  ,0.5h,0h,"Apr 22, 2016",1955,1,13,0.8461538461538461
253880,Earth 2150 Trilogy,Reality Pump Studios,"Topware Interactive, ACE",,537,167,0,"100,000 .. 200,000",375,0,333,0,6.99,699,0,144,"English, French, German, Polish, Russian",Strategy,"{'Strategy': 679, 'RTS': 42, 'Sci-fi': 33, 'Classic': 22, 'Space': 9, 'Singleplayer': 5}",2.1000000 ,141000  ,4h,0.3h,"Nov 1, 2013",2858,5,704,0.7627840909090909
289300,Faces of War,Best Way,1C Entertainment,,703,94,0,"100,000 .. 200,000",914,0,1388,0,4.99,499,0,12,"English, Russian","Action, Simulation, Strategy","{'Strategy': 86, 'World War II': 60, 'Action': 46, 'Simulation': 43, 'RTS': 37, 'Multiplayer': 31, 'War': 29, 'Co-op': 19}",624000 ,10000  ,2.6h,0.1h,"Apr 16, 2014",2692,2,797,0.8820577164366374
569150,Dark Cases: The Blood Ruby Collector's Edition,Boolat Games,Big Fish Games,,4,0,0,"0 .. 20,000",0,0,0,0,9.99,999,0,0,English,"Adventure, Casual","{'Adventure': 22, 'Casual': 22, 'Hidden Object': 8}",4000 ,0000  ,1.1h,0.5h,"Jan 11, 2017",1691,1,4,1.0
1518770,Re: LieF ~ Shin'ainaru Anata e~,RASK,HIKARI FIELD,,291,9,0,"0 .. 20,000",0,0,0,0,34.99,3499,0,18,"English, Not supported, Japanese, Simplified Chinese, Traditional Chinese","Adventure, Casual","{'Casual': 73, 'Adventure': 65, 'Interactive Fiction': 43, 'Anime': 41, 'Word Game': 40, 'Visual Novel': 36, 'Story Rich': 30, 'Cinematic': 29, 'Drama': 29, 'Singleplayer': 23, 'Cute': 15, 'Mystery': 15, 'Sexual Content': 5}",9000 ,5000  ,5.6h,4.6h,"Feb 26, 2021",184,5,300,0.97
352430,Farlight Explorers,Farlight Games Industry,Farlight Games Industry,,116,83,0,"0 .. 20,000",0,0,0,0,9.99,999,0,1,"English, Spanish - Spain, Spanish - Latin America","Indie, Simulation, Strategy","{'Indie': 34, 'Building': 29, 'Sandbox': 28, 'Strategy': 27, 'Simulation': 24, 'Space': 18, 'Crafting': 8, 'Sci-fi': 7}",22000 ,2000  ,3.4h,0.3h,"Feb 1, 2019",940,3,199,0.5829145728643216
897030,Paratopic,Arbitrary Metric,Arbitrary Metric,,994,361,0,"50,000 .. 100,000",52,0,53,0,5.49,549,0,3,"English, Japanese","Adventure, Indie","{'Indie': 72, 'Surreal': 61, 'Adventure': 58, 'Horror': 54, 'Atmospheric': 50, 'Retro': 47, 'Short': 47, 'Experimental': 41, 'Great Soundtrack': 40, 'Psychological Horror': 36, 'Stylized': 36, 'Dark': 26, 'Walking Simulator': 18, 'First-Person': 11, 'Mystery': 11, 'Singleplayer': 7}",1.2000000 ,47000  ,0.3h,0.1h,"Sep 6, 2018",1088,2,1355,0.7335793357933579
1427860,Paradise Lust,Flexible Media,TinyHat Studios,,0,0,0,"0 .. 20,000",617,0,617,0,0.0,0,0,0,English,"Adventure, Indie, Early Access",[],4000 ,2000  ,2.2h,0.9h,"Apr 19, 2021",132,1,0,0
382720,One Couch at a Time,,Devolver Digital Films,,4,0,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,English,,"{'Indie': 28, 'Documentary': 28}",30000 ,0000  ,0.2h,0h,"Jul 13, 2015",2239,1,4,1.0
205080,BIT.TRIP FATE,Gaijin Games,Gaijin Games,,80,45,0,"20,000 .. 50,000",0,0,0,0,9.99,999,0,0,English,"Action, Indie","{'Indie': 32, 'Action': 31, 'Music': 14, 'Rhythm': 14, ""Shoot 'Em Up"": 9, 'Bullet Hell': 6, 'Shooter': 5}",478000 ,9000  ,1.8h,0h,"Jul 11, 2013",2971,1,125,0.64
833050,Blender Character Rigging for Beginners HD: Build Shoulder Rig,,,,3,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,"{'Design & Illustration': 26, 'Animation & Modeling': 26, 'Tutorial': 21}",2000 ,0000  ,0h,0h,"Mar 27, 2018",1251,1,3,1.0
475240,ORCS,Pixel vs Pixel,Pixel vs Pixel,,299,65,0,"20,000 .. 50,000",525,0,795,0,1.99,199,0,0,English,"Action, Adventure, Indie","{'Indie': 42, 'Action': 38, 'Adventure': 38, 'Platformer': 30, 'Pixel Graphics': 30, '2D': 24, 'Action-Adventure': 15, '2D Platformer': 11, 'Difficult': 9, 'Side Scroller': 8}",529000 ,34000  ,4.7h,0.2h,"May 20, 2016",1927,1,364,0.8214285714285714
216890,Blood Bowl: Chaos Edition,Cyanide Studios,Cyanide Studios,,1305,309,0,"200,000 .. 500,000",104,0,71,0,14.99,1499,0,22,"English, German, French, Italian, Spanish - Spain, Polish","Sports, Strategy","{'Sports': 169, 'Strategy': 160, 'Board Game': 139, 'Turn-Based': 120, 'Turn-Based Strategy': 98, 'Games Workshop': 97, 'Fantasy': 88, 'Multiplayer': 81, 'Competitive': 40, 'Singleplayer': 37, 'Tabletop': 26, 'Tactical': 23, 'Funny': 13, 'Football': 13, 'RPG': 11}",661000 ,14000  ,6.4h,0.1h,"Oct 11, 2012",3244,6,1614,0.8085501858736059
429780,Bunny Hop League,PolyDigital,PolyDigital,,511,186,0,"50,000 .. 100,000",271,0,321,0,5.99,599,0,4,English,"Indie, Sports","{'Indie': 29, 'Sports': 26, 'Parkour': 17, 'Fast-Paced': 15, 'Multiplayer': 7}",329000 ,29000  ,34.7h,0.4h,"Apr 27, 2017",1585,1,697,0.733142037302726
15710,Oddworld: Abe's Exoddus,Oddworld Inhabitants,Oddworld Inhabitants,,1185,66,0,"200,000 .. 500,000",14,0,14,0,2.99,299,0,9,"English, French, German, Italian, Spanish - Spain",Adventure,"{'Platformer': 88, 'Adventure': 77, '2D': 50, 'Dark': 47, 'Puzzle': 43, 'Singleplayer': 38, 'Classic': 36, 'Action': 33, 'Puzzle-Platformer': 33, 'Stealth': 31, 'Comedy': 29, 'Sci-fi': 29, 'Difficult': 28, 'Funny': 28, 'Atmospheric': 28, 'Cult Classic': 23}",1.4000000 ,20000  ,0.8h,0h,"Aug 28, 2008",4749,5,1251,0.947242206235012
848720,Z.W!,S. Khasanov,S. Khasanov,,3,1,0,"0 .. 20,000",0,0,0,0,0.99,99,0,0,English,"Action, Indie","{'Action': 21, 'Indie': 21}",18000 ,0000  ,0.2h,0.2h,"May 15, 2018",1202,1,4,0.75
